EventID,Step,TrackID,PosX,PosY,PosZ,Energy,Time, Charge
0,1,1134,38.172792534823,-76.067766298842,-72.705085939790,0.000000000000,7939879858143.199218750000,-1.000000000000
0,2,1134,38.187088119844,-76.056076695118,-72.690353195534,0.000000000000,7939879858143.199218750000,-1.000000000000
0,1,1133,38.148929645002,-76.060485146944,-72.737589261661,0.000000000000,7939879858143.197265625000,-1.000000000000
0,2,1133,38.180914596870,-76.081344217895,-72.711244649172,0.000000000000,7939879858143.197265625000,-1.000000000000
0,1,1132,38.103526401333,-76.046648172386,-72.799350016147,0.000000000000,7939879858143.191406250000,-1.000000000000
0,2,1132,38.133551564876,-76.046799634410,-72.787634361080,0.000000000000,7939879858143.191406250000,-1.000000000000
0,1,1131,38.063422188314,-76.034359936965,-72.854037568142,0.000000000000,7939879858143.185546875000,-1.000000000000
0,2,1131,38.070571748224,-76.052143380488,-72.842083387204,0.000000000000,7939879858143.185546875000,-1.000000000000
0,1,1130,37.958820751397,-76.002139169577,-72.996500384505,0.000000000000,7939879858143.171875000000,-1.000000000000
0,2,1130,37.977044016722,-75.989770844228,-72.978346507087,0.000000000000,7939879858143.171875000000,-1.000000000000
0,1,1129,37.904717591247,-75.985603450906,-73.070286342975,0.000000000000,7939879858143.166015625000,-1.000000000000
0,2,1129,37.933161747065,-76.003594757074,-73.054970432971,0.000000000000,7939879858143.166015625000,-1.000000000000
0,1,1128,37.891437687253,-75.981557240014,-73.088387805118,0.000000000000,7939879858143.164062500000,-1.000000000000
0,2,1128,37.899245023886,-75.972583916056,-73.058071965243,0.000000000000,7939879858143.164062500000,-1.000000000000
0,1,1127,37.871148886234,-75.975342238685,-73.115958880991,0.000000000000,7939879858143.161132812500,-1.000000000000
0,2,1127,37.897458787718,-75.998151962315,-73.094920046991,0.000000000000,7939879858143.161132812500,-1.000000000000
0,1,1126,37.740609647808,-75.935296106440,-73.293469048120,0.000000000000,7939879858143.143554687500,-1.000000000000
0,2,1126,37.752683749390,-75.954252384789,-73.253252159082,0.000000000000,7939879858143.143554687500,-1.000000000000
0,1,1125,37.723795390844,-75.930120940479,-73.316339819898,0.000000000000,7939879858143.140625000000,-1.000000000000
0,2,1125,37.745145490825,-75.948224804794,-73.305785015595,0.000000000000,7939879858143.140625000000,-1.000000000000
0,1,1124,37.679950860242,-75.916582009936,-73.376069472522,0.000000000000,7939879858143.135742187500,-1.000000000000
0,2,1124,37.708055227340,-75.941342012246,-73.340410141213,0.000000000000,7939879858143.135742187500,-1.000000000000
0,1,1123,37.666858915587,-75.912537052568,-73.393894168695,0.000000000000,7939879858143.132812500000,-1.000000000000
0,2,1123,37.689307739564,-75.913825237192,-73.389266288725,0.000000000000,7939879858143.132812500000,-1.000000000000
0,1,1122,37.613698930340,-75.896120097211,-73.466171101049,0.000000000000,7939879858143.125976562500,-1.000000000000
0,2,1122,37.631684707975,-75.886846625562,-73.456600289591,0.000000000000,7939879858143.125976562500,-1.000000000000
0,1,1121,37.506860002729,-75.863326399631,-73.610912406896,0.000000000000,7939879858143.112304687500,-1.000000000000
0,2,1121,37.529876203450,-75.874351084483,-73.604996625515,0.000000000000,7939879858143.112304687500,-1.000000000000
0,1,1120,37.288517355591,-75.796478637683,-73.906793010547,0.000000000000,7939879858143.083984375000,-1.000000000000
0,2,1120,37.290495086729,-75.813013055164,-73.881875156333,0.000000000000,7939879858143.083984375000,-1.000000000000
0,1,1119,37.281480815789,-75.794329661085,-73.916323983015,0.000000000000,7939879858143.083007812500,-1.000000000000
0,2,1119,37.298274337813,-75.814639994246,-73.904742152884,0.000000000000,7939879858143.083007812500,-1.000000000000
0,1,1118,37.232301129037,-75.779245239952,-73.983022597392,0.000000000000,7939879858143.077148437500,-1.000000000000
0,2,1118,37.249861479994,-75.803988436974,-73.962514240133,0.000000000000,7939879858143.077148437500,-1.000000000000
0,1,1117,37.231355994553,-75.778955222626,-73.984304864075,0.000000000000,7939879858143.076171875000,-1.000000000000
0,2,1117,37.255724547098,-75.769949635359,-73.971487745975,0.000000000000,7939879858143.076171875000,-1.000000000000
0,1,1116,37.202856080182,-75.770208377841,-74.022983416717,0.000000000000,7939879858143.072265625000,-1.000000000000
0,2,1116,37.225795060026,-75.761572733939,-74.011860565610,0.000000000000,7939879858143.072265625000,-1.000000000000
0,1,1115,37.142798092958,-75.751650472015,-74.104630422153,0.000000000000,7939879858143.064453125000,-1.000000000000
0,2,1115,37.151927796075,-75.739717697857,-74.078812778107,0.000000000000,7939879858143.064453125000,-1.000000000000
0,1,1114,37.114787106498,-75.742980325898,-74.142806151343,0.000000000000,7939879858143.060546875000,-1.000000000000
0,2,1114,37.111392953792,-75.746834797854,-74.122459807841,0.000000000000,7939879858143.060546875000,-1.000000000000
0,1,1113,36.993115768319,-75.705136157890,-74.308806881673,0.000000000000,7939879858143.044921875000,-1.000000000000
0,2,1113,36.993314146538,-75.719912485197,-74.284528389634,0.000000000000,7939879858143.044921875000,-1.000000000000
0,1,1112,36.976668104507,-75.699967037705,-74.331318618554,0.000000000000,7939879858143.042968750000,-1.000000000000
0,2,1112,36.997759281510,-75.709990126753,-74.327113563247,0.000000000000,7939879858143.042968750000,-1.000000000000
0,1,1111,36.960058434567,-75.694758924780,-74.354125158740,0.000000000000,7939879858143.041992187500,-1.000000000000
0,2,1111,36.972461951928,-75.714668800885,-74.310570279910,0.000000000000,7939879858143.041992187500,-1.000000000000
0,1,1110,36.955512693728,-75.693331870104,-74.360377161502,0.000000000000,7939879858143.040039062500,-1.000000000000
0,2,1110,36.960207037340,-75.713467372730,-74.339117506611,0.000000000000,7939879858143.040039062500,-1.000000000000
0,1,1109,36.946771450368,-75.690586816739,-74.372395981970,0.000000000000,7939879858143.039062500000,-1.000000000000
0,2,1109,36.969512707419,-75.690013107870,-74.367501912816,0.000000000000,7939879858143.039062500000,-1.000000000000
0,1,1108,36.869361036541,-75.666154196063,-74.479272001885,0.000000000000,7939879858143.029296875000,-1.000000000000
0,2,1108,36.875423748773,-75.654955171335,-74.457192428566,0.000000000000,7939879858143.029296875000,-1.000000000000
0,1,1107,36.817492554587,-75.649746423512,-74.551042329521,0.000000000000,7939879858143.023437500000,-1.000000000000
0,2,1107,36.819461572468,-75.644800184349,-74.520516868475,0.000000000000,7939879858143.023437500000,-1.000000000000
0,1,1106,36.773612757090,-75.635886093115,-74.611701427268,0.000000000000,7939879858143.017578125000,-1.000000000000
0,2,1106,36.784974676076,-75.655241469659,-74.567654753885,0.000000000000,7939879858143.017578125000,-1.000000000000
0,1,1105,36.771311285193,-75.635158283430,-74.614882967825,0.000000000000,7939879858143.017578125000,-1.000000000000
0,2,1105,36.788797032903,-75.626421202568,-74.571187872882,0.000000000000,7939879858143.017578125000,-1.000000000000
0,1,1104,36.754482212405,-75.629825353466,-74.638165881062,0.000000000000,7939879858143.014648437500,-1.000000000000
0,2,1104,36.776197355497,-75.634744994142,-74.634711836143,0.000000000000,7939879858143.014648437500,-1.000000000000
0,1,1103,36.719783992205,-75.618890703986,-74.686121016838,0.000000000000,7939879858143.010742187500,-1.000000000000
0,2,1103,36.763672438721,-75.619239529514,-74.652008091470,0.000000000000,7939879858143.010742187500,-1.000000000000
0,1,1102,36.658535222869,-75.599635137896,-74.770702930714,0.000000000000,7939879858143.001953125000,-1.000000000000
0,2,1102,36.674162268924,-75.618811579646,-74.761471623078,0.000000000000,7939879858143.001953125000,-1.000000000000
0,1,1101,36.619872976548,-75.587426833494,-74.824050901670,0.000000000000,7939879858142.998046875000,-1.000000000000
0,2,1101,36.662951856692,-75.604873646463,-74.792881886954,0.000000000000,7939879858142.998046875000,-1.000000000000
0,1,1100,36.505723329011,-75.551105092887,-74.981129477744,0.000000000000,7939879858142.982421875000,-1.000000000000
0,2,1100,36.508011436031,-75.543132036016,-74.956058628291,0.000000000000,7939879858142.982421875000,-1.000000000000
0,1,1099,36.476006477224,-75.541658578359,-75.021986273886,0.000000000000,7939879858142.978515625000,-1.000000000000
0,2,1099,36.479037274184,-75.533537490007,-74.994844095281,0.000000000000,7939879858142.978515625000,-1.000000000000
0,1,1098,36.449949623897,-75.533350179804,-75.057888346614,0.000000000000,7939879858142.976562500000,-1.000000000000
0,2,1098,36.479623571928,-75.521649122571,-75.018223046802,0.000000000000,7939879858142.976562500000,-1.000000000000
0,1,1097,36.375327797646,-75.509650150196,-75.160404435687,0.000000000000,7939879858142.966796875000,-1.000000000000
0,2,1097,36.405671377696,-75.523325665024,-75.149972269752,0.000000000000,7939879858142.966796875000,-1.000000000000
0,1,1096,36.306141538673,-75.487777631403,-75.255368423334,0.000000000000,7939879858142.958984375000,-1.000000000000
0,2,1096,36.349248350575,-75.502419560885,-75.203877498794,0.000000000000,7939879858142.958984375000,-1.000000000000
0,1,1095,36.138799354794,-75.434639950680,-75.483886938408,0.000000000000,7939879858142.936523437500,-1.000000000000
0,2,1095,36.154071428684,-75.447490281867,-75.430413268308,0.000000000000,7939879858142.936523437500,-1.000000000000
0,1,1094,36.051500474713,-75.406789531097,-75.602983400609,0.000000000000,7939879858142.926757812500,-1.000000000000
0,2,1094,36.085189236752,-75.406328562515,-75.546919472293,0.000000000000,7939879858142.926757812500,-1.000000000000
0,1,1093,35.993707781722,-75.386638160209,-75.683839367163,0.000000000000,7939879858142.916992187500,-1.000000000000
0,2,1093,36.001219132778,-75.374827433932,-75.667668646398,0.000000000000,7939879858142.916992187500,-1.000000000000
0,1,1092,35.829461868448,-75.329312031970,-75.913959929753,0.000000000000,7939879858142.896484375000,-1.000000000000
0,2,1092,35.867725262867,-75.333930611211,-75.898005588378,0.000000000000,7939879858142.896484375000,-1.000000000000
0,1,1091,35.807958793652,-75.321858421506,-75.944089940527,0.000000000000,7939879858142.893554687500,-1.000000000000
0,2,1091,35.855585709201,-75.337044427893,-75.908047032331,0.000000000000,7939879858142.893554687500,-1.000000000000
0,1,1090,35.762768303764,-75.306292803841,-76.007210500584,0.000000000000,7939879858142.887695312500,-1.000000000000
0,2,1090,35.778824697253,-75.307944563035,-75.952751407987,0.000000000000,7939879858142.887695312500,-1.000000000000
0,1,1089,35.710991402260,-75.288506409386,-76.079618812642,0.000000000000,7939879858142.879882812500,-1.000000000000
0,2,1089,35.711958844870,-75.280847394999,-76.056621133075,0.000000000000,7939879858142.879882812500,-1.000000000000
0,1,1088,35.562118805659,-75.237658718576,-76.287444314632,0.000000000000,7939879858142.861328125000,-1.000000000000
0,2,1088,35.600477582811,-75.230851483557,-76.263424478264,0.000000000000,7939879858142.861328125000,-1.000000000000
0,1,1087,35.496166089471,-75.215193257987,-76.379662230935,0.000000000000,7939879858142.852539062500,-1.000000000000
0,2,1087,35.518904001896,-75.201387996419,-76.360077002617,0.000000000000,7939879858142.852539062500,-1.000000000000
0,1,1086,35.482333246901,-75.210493909855,-76.399004721168,0.000000000000,7939879858142.850585937500,-1.000000000000
0,2,1086,35.491225458370,-75.200079252415,-76.362385354611,0.000000000000,7939879858142.850585937500,-1.000000000000
0,1,1085,35.342579110870,-75.162900698178,-76.594486021545,0.000000000000,7939879858142.833007812500,-1.000000000000
0,2,1085,35.375176666859,-75.161523256605,-76.583196994819,0.000000000000,7939879858142.833007812500,-1.000000000000
0,1,1084,35.288099139128,-75.144365707553,-76.670758557724,0.000000000000,7939879858142.826171875000,-1.000000000000
0,2,1084,35.317078265987,-75.176239979534,-76.631226200576,0.000000000000,7939879858142.826171875000,-1.000000000000
0,1,1083,35.259154350781,-75.134523828786,-76.711312396178,0.000000000000,7939879858142.822265625000,-1.000000000000
0,2,1083,35.295067309785,-75.157765211405,-76.690960980394,0.000000000000,7939879858142.822265625000,-1.000000000000
0,1,1082,35.251257475188,-75.131839851662,-76.722375772978,0.000000000000,7939879858142.820312500000,-1.000000000000
0,2,1082,35.270421629710,-75.123876720768,-76.715258486353,0.000000000000,7939879858142.820312500000,-1.000000000000
0,1,1081,35.234337175150,-75.126088608369,-76.746070696668,0.000000000000,7939879858142.819335937500,-1.000000000000
0,2,1081,35.243506101735,-75.118493785655,-76.703084001233,0.000000000000,7939879858142.819335937500,-1.000000000000
0,1,1080,35.121046290283,-75.087215020753,-76.904724096328,0.000000000000,7939879858142.804687500000,-1.000000000000
0,2,1080,35.138559378050,-75.113790576869,-76.887584002357,0.000000000000,7939879858142.804687500000,-1.000000000000
0,1,1079,35.095075257371,-75.078283229253,-76.940990732860,0.000000000000,7939879858142.801757812500,-1.000000000000
0,2,1079,35.101351756831,-75.102799936345,-76.917087636919,0.000000000000,7939879858142.801757812500,-1.000000000000
0,1,1078,34.969617808033,-75.035008688839,-77.116983714156,0.000000000000,7939879858142.786132812500,-1.000000000000
0,2,1078,35.013443844829,-75.029360435047,-77.086600971356,0.000000000000,7939879858142.786132812500,-1.000000000000
0,1,1077,34.950588615921,-75.028444690348,-77.143673170223,0.000000000000,7939879858142.783203125000,-1.000000000000
0,2,1077,34.953440302348,-75.049294602332,-77.124442528059,0.000000000000,7939879858142.783203125000,-1.000000000000
0,1,1076,34.656579733766,-74.926309451969,-77.557021649914,0.000000000000,7939879858142.746093750000,-1.000000000000
0,2,1076,34.667292276140,-74.913300384108,-77.542387796626,0.000000000000,7939879858142.746093750000,-1.000000000000
0,1,1075,34.653541715520,-74.925255133759,-77.561293720553,0.000000000000,7939879858142.748046875000,-1.000000000000
0,2,1075,34.696767191335,-74.954654379974,-77.517761538049,0.000000000000,7939879858142.748046875000,-1.000000000000
0,1,1074,34.633561298008,-74.918314920837,-77.589378926005,0.000000000000,7939879858142.744140625000,-1.000000000000
0,2,1074,34.642863714631,-74.943085946928,-77.572154897149,0.000000000000,7939879858142.744140625000,-1.000000000000
0,1,1073,34.530985945060,-74.882725607884,-77.733312874428,0.000000000000,7939879858142.731445312500,-1.000000000000
0,2,1073,34.556167910626,-74.866860365950,-77.706626350636,0.000000000000,7939879858142.731445312500,-1.000000000000
0,1,1072,34.527906538386,-74.881656699330,-77.737638103756,0.000000000000,7939879858142.730468750000,-1.000000000000
0,2,1072,34.525787479057,-74.895892958573,-77.721138202439,0.000000000000,7939879858142.730468750000,-1.000000000000
0,1,1071,34.480416874710,-74.865175234533,-77.804235571505,0.000000000000,7939879858142.725585937500,-1.000000000000
